client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,Age,total_investment,Cluster,Buyer_Segment
C1176,Individual,Lauren,Baker,1975-06-03,F,USA,California,Investment,4,Yes,Agency,51,1003328.89,5,Corporate Buyers
C1177,Individual,Larry,Sanders,1998-09-05,M,USA,California,Investment,2,No,Agency,28,1047224.2699999999,5,Corporate Buyers
C1178,Individual,Jessica,Richardson,1950-07-16,F,USA,California,Home,1,No,Agency,76,744651.07,5,Corporate Buyers
C1179,Individual,Melissa,Anderson,1991-02-09,F,USA,California,Home,4,No,Agency,35,848152.02,5,Corporate Buyers
C1180,Individual,Deborah,Miller,1995-07-11,F,Belgium,Brussels,Home,2,Yes,Website,31,1111089.24,1,Residential Buyers
C1181,Individual,Judith,Hansen,1956-03-23,F,USA,Nevada,Investment,5,No,Website,70,743723.3099999999,0,Global Investors
C1182,Individual,Christopher,Murray,1961-03-11,M,Germany,Bavaria,Investment,3,Yes,Website,65,1522183.38,1,Residential Buyers
C1183,Individual,Carl,Rogers,1993-11-14,M,USA,Arizona,Investment,1,No,Website,33,1364593.88,5,Corporate Buyers
C1184,Individual,David,Nelson,1953-04-14,M,France,Ile-de-France,Home,2,No,Website,73,500255.63,1,Residential Buyers
C1185,Individual,Ronald,Peterson,2000-06-27,M,USA,California,Home,3,No,Website,26,1218570.99,5,Corporate Buyers
C1186,Individual,Victoria,Bennett,1978-06-27,F,USA,Nevada,Home,3,Yes,Website,48,1141153.96,0,Global Investors
C1187,Individual,Melissa,Pierce,1962-03-18,F,USA,Nevada,Home,4,No,Website,64,1097539.23,0,Global Investors
C1188,Individual,Matthew,White,1995-11-01,M,Canada,Alberta,Home,1,No,Client,31,1437535.25,1,Residential Buyers
C1189,Individual,Peter,Alexander,1963-01-22,M,USA,Florida,Home,2,Yes,Client,63,1180295.09,5,Corporate Buyers
C1190,Individual,Sandra,Baker,1946-08-04,F,USA,Texas,Home,4,No,Client,80,1358669.02,5,Corporate Buyers
C1191,Individual,Mary,Cox,1950-04-17,F,USA,California,Investment,3,No,Website,76,1095538.81,5,Corporate Buyers
C1192,Individual,Adam,Jones,2000-01-05,M,USA,Florida,Home,5,No,Website,26,1111237.94,5,Corporate Buyers
C1193,Individual,Amy,Owens,1975-04-20,F,UK,England,Home,1,No,Website,51,946796.24,1,Residential Buyers
C1194,Individual,Melissa,Brooks,1943-06-17,F,USA,Colorado,Home,1,No,Website,83,1084957.53,5,Corporate Buyers
C1195,Individual,Anna,Pierce,1990-06-07,F,USA,California,Home,4,Yes,Agency,36,1118238.91,5,Corporate Buyers
C1196,Individual,William,Freeman,1955-09-03,M,USA,Nevada,Home,2,No,Agency,71,1731153.76,0,Global Investors
C1197,Individual,Deborah,Roberts,1959-04-10,F,USA,Arizona,Home,4,No,Website,67,1439595.57,5,Corporate Buyers
C1198,Individual,Lisa,Young,1960-01-21,F,USA,New York,Home,1,No,Agency,66,1415391.5899999999,5,Corporate Buyers
C1199,Individual,Justin,Campbell,1943-03-03,M,USA,Colorado,Home,2,No,Website,83,1013002.89,5,Corporate Buyers
C1200,Individual,Henry,Taylor,1969-11-03,M,USA,Utah,Home,4,No,Agency,57,1789601.3299999998,5,Corporate Buyers
C1201,Individual,Timothy,Stewart,2000-03-22,M,USA,Oregon,Investment,1,Yes,Website,26,1063833.91,5,Corporate Buyers
C1202,Company,Telnox,Co,1985-05-09,M,Canada,Quebec,Investment,5,Yes,Website,41,1527115.1600000001,1,Residential Buyers
C1203,Individual,Ashley,Green,1962-01-18,F,USA,Arizona,Home,2,Yes,Website,64,1083378.55,5,Corporate Buyers
C1204,Individual,William,Reed,1992-04-03,M,Mexico,Puebla,Investment,2,Yes,Website,34,1231356.24,1,Residential Buyers
C1205,Individual,Patrick,Pierce,1959-05-15,M,Belgium,Flanders,Home,4,No,Website,67,968123.38,1,Residential Buyers
C1206,Individual,Melissa,Baker,1957-12-09,F,USA,California,Investment,5,No,Website,69,941726.19,5,Corporate Buyers
C1207,Individual,Lauren,Price,1973-10-24,F,USA,Texas,Home,5,Yes,Agency,53,1084392.98,5,Corporate Buyers
C1208,Individual,Noah,Ward,1977-11-27,M,USA,Colorado,Home,1,No,Website,49,1277019.82,5,Corporate Buyers
C1209,Individual,Tiffany,Kim,1978-07-01,F,USA,California,Home,4,Yes,Website,48,1201633.01,5,Corporate Buyers
C1210,Individual,Dennis,Cox,1991-06-04,M,USA,California,Investment,1,No,Website,35,1146800.83,5,Corporate Buyers
C1211,Individual,Kathleen,Owens,1996-07-10,F,Canada,British Columbia,Home,5,Yes,Website,30,1447927.02,1,Residential Buyers
C1212,Individual,Lawrence,Gray,1957-07-11,M,USA,California,Home,1,No,Agency,69,1052290.76,5,Corporate Buyers
C1213,Individual,Ruth,Martin,1993-08-06,F,Canada,Manitoba,Home,5,No,Website,33,829461.56,1,Residential Buyers
C1214,Individual,Jennifer,Peterson,2000-08-10,F,USA,Florida,Home,1,No,Agency,26,1725018.4100000001,5,Corporate Buyers
C1215,Individual,Charles,Patterson,1994-07-24,M,USA,California,Home,3,No,Website,32,1140423.3800000001,5,Corporate Buyers
C1216,Individual,Martha,Jordan,1997-07-10,F,France,Normandy,Home,4,No,Website,29,1191384.37,1,Residential Buyers
C1217,Individual,William,Carter,1997-01-05,M,USA,California,Investment,4,Yes,Website,29,1007204.78,5,Corporate Buyers
C1218,Individual,Teresa,Smith,1941-12-28,F,USA,California,Home,1,Yes,Website,85,1308613.5699999998,5,Corporate Buyers
C1219,Individual,Danielle,Howard,1983-12-06,F,USA,Arizona,Home,1,Yes,Website,43,867409.27,5,Corporate Buyers
C1220,Individual,Christina,Martin,1967-09-08,F,USA,Colorado,Investment,4,Yes,Website,59,1471199.75,5,Corporate Buyers
C1221,Individual,Cynthia,Thomas,1984-05-23,F,USA,Nevada,Investment,2,No,Agency,42,1354868.93,0,Global Investors
C1222,Individual,Christopher,Taylor,1969-01-07,M,USA,Utah,Home,4,No,Website,57,1319349.8599999999,5,Corporate Buyers
C1223,Individual,Sharon,Stone,1952-09-17,F,USA,Washington,Home,4,No,Website,74,1072582.78,2,First-Time Buyers
C1224,Individual,Paul,Carter,1942-06-13,M,USA,New York,Investment,5,Yes,Client,84,827238.27,5,Corporate Buyers
C1225,Individual,Larry,James,1990-11-10,M,USA,Oregon,Home,2,No,Website,36,1122587.7,5,Corporate Buyers
C1226,Individual,Michael,Sanders,1989-05-01,M,USA,Utah,Home,4,No,Website,37,972596.1300000001,5,Corporate Buyers
C1227,Individual,Alexander,Reyes,1987-03-13,M,USA,Colorado,Home,3,Yes,Agency,39,2151534.73,5,Corporate Buyers
C1228,Individual,Joseph,Howard,1954-07-07,M,USA,California,Home,2,No,Website,72,1058718.77,5,Corporate Buyers
C1229,Individual,Madison,Reyes,1994-11-02,F,UK,Scotland,Home,1,Yes,Website,32,1185126.78,1,Residential Buyers
C1230,Individual,Lawrence,Parker,1985-02-18,M,USA,California,Home,5,No,Client,41,759973.15,5,Corporate Buyers
C1231,Individual,Betty,Carter,1954-12-09,F,USA,California,Home,2,No,Agency,72,859705.1699999999,5,Corporate Buyers
C1232,Individual,Mary,Jackson,1989-09-23,F,Canada,British Columbia,Home,3,No,Website,37,1527373.03,1,Residential Buyers
C1233,Individual,Brian,Scott,1979-08-05,M,USA,Utah,Home,4,No,Website,47,936287.8,5,Corporate Buyers
C1234,Individual,Karen,King,1957-01-20,F,USA,Colorado,Investment,1,No,Website,69,1463190.28,5,Corporate Buyers
C1235,Individual,Michael,Morales,1957-05-27,M,USA,Arizona,Home,2,No,Website,69,1271344.1099999999,5,Corporate Buyers
C1236,Individual,Brandon,Cook,1972-08-24,M,USA,Arizona,Home,4,Yes,Website,54,1747766.02,5,Corporate Buyers
C1237,Individual,Helen,Cook,1943-09-25,F,UK,Wales,Investment,4,Yes,Website,83,688233.74,1,Residential Buyers
C1238,Individual,Joshua,Bennett,1946-04-22,M,USA,Nevada,Home,1,Yes,Agency,80,1648873.57,0,Global Investors
C1239,Individual,Catherine,Adams,1953-02-07,F,USA,Oregon,Home,3,No,Agency,73,1457041.08,5,Corporate Buyers
C1240,Individual,Gloria,Wright,1984-11-12,F,USA,Nevada,Investment,4,Yes,Website,42,1018594.4400000001,0,Global Investors
C1241,Individual,Danielle,Martin,1973-08-19,F,USA,California,Home,1,No,Agency,53,1157084.5899999999,5,Corporate Buyers
C1242,Individual,Gerald,Collins,1961-09-22,M,USA,California,Home,3,Yes,Website,65,1055842.78,5,Corporate Buyers
C1243,Individual,Jeffrey,Edwards,1948-10-04,M,USA,Colorado,Home,1,No,Website,78,1419502.04,5,Corporate Buyers
C1244,Individual,Joseph,Phillips,1992-06-10,M,USA,Utah,Investment,5,Yes,Website,34,1438309.93,5,Corporate Buyers
C1245,Individual,Edward,Reyes,1963-02-10,M,USA,California,Home,3,Yes,Agency,63,1422519.51,5,Corporate Buyers
C1246,Individual,Joyce,Jackson,1943-05-10,F,Canada,Alberta,Home,2,No,Agency,83,859984.47,1,Residential Buyers
C1247,Individual,Judy,Moore,1957-04-09,F,USA,Nevada,Investment,2,No,Website,69,1774416.3199999998,0,Global Investors
C1248,Individual,Sara,Scott,1976-07-04,F,USA,Arizona,Home,3,No,Agency,50,786895.89,5,Corporate Buyers
C1249,Individual,Janet,James,1971-07-14,F,USA,California,Investment,1,No,Website,55,1289938.6400000001,5,Corporate Buyers
C1250,Individual,Jordan,Stewart,1950-04-19,M,USA,Nevada,Home,5,No,Agency,76,1582661.61,0,Global Investors
C1251,Individual,Aaron,Thompson,1975-11-01,M,USA,Texas,Investment,5,No,Website,51,1246714.37,5,Corporate Buyers
C1252,Individual,Margaret,Cook,1962-02-27,F,USA,Arizona,Home,3,Yes,Website,64,1137673.55,5,Corporate Buyers
C1253,Individual,Jason,Flores,1991-09-24,M,USA,California,Home,2,No,Agency,35,767162.2200000001,5,Corporate Buyers
C1254,Individual,Ethan,Freeman,1956-04-04,M,USA,California,Home,5,Yes,Agency,70,1604050.8800000001,5,Corporate Buyers
C1255,Individual,Mark,Patterson,1999-09-15,M,USA,California,Home,3,No,Agency,27,1105130.19,5,Corporate Buyers
C1256,Company,Triton,Co,1972-02-18,F,USA,California,Investment,4,No,Agency,54,1227293.02,5,Corporate Buyers
C1257,Individual,Michael,Scott,1991-12-22,M,USA,California,Home,5,Yes,Agency,35,850550.13,5,Corporate Buyers
C1258,Individual,Betty,Stone,1969-06-22,F,USA,Nevada,Home,1,No,Website,57,1015636.19,0,Global Investors
C1259,Individual,William,Edwards,1971-02-19,M,USA,California,Investment,3,Yes,Agency,55,1256766.51,5,Corporate Buyers
C1260,Individual,Elizabeth,Ward,1992-08-24,F,USA,California,Home,2,No,Agency,34,1633449.34,5,Corporate Buyers
C1261,Individual,Patrick,Kim,1976-09-03,M,USA,Utah,Home,3,No,Client,50,1491163.72,5,Corporate Buyers
C1262,Individual,Dorothy,Evans,1950-11-10,F,USA,California,Investment,4,No,Agency,76,961425.37,5,Corporate Buyers
C1263,Individual,Lawrence,Alexander,1951-11-17,M,USA,California,Investment,3,No,Agency,75,1975384.2000000002,5,Corporate Buyers
C1264,Individual,Sarah,Garcia,1999-12-06,F,USA,California,Investment,1,No,Agency,27,1287173.46,5,Corporate Buyers
C1265,Individual,Gary,White,1943-03-24,M,USA,Washington,Home,1,Yes,Agency,83,1070432.96,2,First-Time Buyers
C1266,Individual,Christopher,Hughes,1952-06-20,M,UK,England,Home,2,No,Website,74,1204291.73,1,Residential Buyers
C1267,Individual,Dorothy,Peterson,1965-04-07,F,USA,Colorado,Home,3,Yes,Website,61,1399933.8800000001,5,Corporate Buyers
C1268,Individual,Gloria,Green,1995-10-01,F,UK,Northern Ireland,Investment,1,Yes,Website,31,968928.25,1,Residential Buyers
C1269,Individual,Jack,Bennett,1964-09-28,M,USA,California,Home,5,No,Website,62,1046535.0,5,Corporate Buyers
C1270,Individual,Cheryl,Ward,1978-10-18,F,USA,Texas,Home,4,No,Agency,48,1310435.53,5,Corporate Buyers
C1271,Individual,Noah,Anderson,1992-09-10,M,USA,California,Home,2,Yes,Agency,34,1296911.85,5,Corporate Buyers
C1272,Individual,Ryan,Collins,1941-05-13,M,France,Occitanie,Home,1,Yes,Website,85,778830.7999999999,1,Residential Buyers
C1273,Individual,Gerald,Jordan,1968-05-13,M,Canada,Alberta,Home,5,No,Website,58,1462080.32,1,Residential Buyers
C1274,Individual,Linda,Jones,1979-07-09,F,USA,California,Investment,1,Yes,Website,47,1038831.8500000001,5,Corporate Buyers
C1275,Individual,Jessica,Roberts,1969-02-26,F,USA,Georgia,Investment,1,No,Website,57,1737593.0,5,Corporate Buyers
C1276,Individual,Arthur,Griffin,1940-03-09,M,Australia,Victoria,Home,1,Yes,Agency,86,1635917.97,1,Residential Buyers
C1277,Individual,Lauren,Griffin,1981-04-01,F,USA,California,Investment,2,No,Agency,45,1270250.68,5,Corporate Buyers
C1278,Individual,Arthur,Griffin,1997-07-25,M,USA,Utah,Home,4,No,Website,29,685587.81,5,Corporate Buyers
C1279,Individual,Peter,Martin,1943-10-12,M,USA,California,Home,4,Yes,Website,83,1278123.59,5,Corporate Buyers
C1280,Individual,Jacob,Bennett,1953-09-19,M,USA,Texas,Home,2,Yes,Website,73,1295836.68,5,Corporate Buyers
C1281,Individual,Deborah,Edwards,1998-06-12,F,Canada,Manitoba,Investment,2,Yes,Website,28,889312.14,1,Residential Buyers
C1282,Individual,Ashley,Taylor,1996-05-18,F,USA,Colorado,Investment,3,Yes,Agency,30,1302998.6,5,Corporate Buyers
C1283,Individual,Janice,Collins,1945-11-08,F,USA,New York,Home,3,No,Agency,81,1479050.94,5,Corporate Buyers
C1284,Individual,Patrick,Bennett,1955-10-16,M,USA,California,Home,2,No,Website,71,1443865.51,5,Corporate Buyers
C1285,Individual,Steven,Cox,1954-03-02,M,USA,Utah,Home,4,Yes,Website,72,1609592.58,5,Corporate Buyers
C1286,Individual,Stephen,Evans,1963-07-10,M,USA,California,Home,5,No,Agency,63,1203306.91,5,Corporate Buyers
C1287,Individual,Diane,Hughes,1998-04-07,F,USA,California,Investment,4,No,Website,28,843581.37,5,Corporate Buyers
C1288,Individual,Sean,Cooper,1941-01-20,M,Belgium,Wallonia,Home,3,No,Agency,85,971136.6900000001,1,Residential Buyers
C1289,Individual,Samuel,Freeman,1973-07-26,M,Mexico,Jalisco,Investment,1,Yes,Agency,53,1076161.8599999999,5,Corporate Buyers
C1290,Individual,Teresa,Long,1973-10-24,F,USA,Washington,Home,3,Yes,Website,53,1332432.9100000001,2,First-Time Buyers
C1291,Individual,Paul,Johnson,1983-11-09,M,USA,California,Investment,5,Yes,Website,43,1123403.46,5,Corporate Buyers
C1292,Individual,Jordan,Evans,1977-05-22,M,USA,Texas,Investment,5,Yes,Website,49,1099365.94,5,Corporate Buyers
C1293,Individual,Anna,Wright,1972-08-01,F,USA,California,Home,1,No,Agency,54,1853570.08,5,Corporate Buyers
C1294,Individual,Henry,Davis,1963-02-09,M,Canada,Ontario,Investment,3,Yes,Agency,63,1220533.28,1,Residential Buyers
C1295,Individual,Anna,Bryant,1992-04-21,F,USA,California,Investment,1,Yes,Website,34,1478836.57,5,Corporate Buyers
C1296,Individual,Keith,Hughes,1963-06-02,M,USA,Virginia,Home,1,No,Website,63,1025127.71,5,Corporate Buyers
C1297,Company,Vertex,Co,1983-09-06,M,Germany,Berlin,Home,5,No,Website,43,1169866.19,1,Residential Buyers
C1298,Individual,Margaret,Taylor,1968-08-04,F,USA,California,Home,2,No,Agency,58,1571360.11,5,Corporate Buyers
C1299,Individual,Karen,James,1944-05-05,F,USA,California,Investment,3,No,Website,82,1296600.42,5,Corporate Buyers
C1300,Individual,Judith,Collins,1961-01-06,F,USA,California,Home,2,No,Website,65,1428770.88,5,Corporate Buyers
C1301,Individual,Benjamin,Hayes,1955-12-17,M,USA,Virginia,Home,2,No,Agency,71,742139.88,5,Corporate Buyers
C1302,Individual,Jerry,Anderson,1996-04-19,M,USA,Arizona,Investment,5,No,Website,30,1709532.6,5,Corporate Buyers
C1303,Individual,Christian,Miller,1962-08-22,M,USA,Arizona,Home,3,Yes,Website,64,979418.98,5,Corporate Buyers
C1304,Individual,Angela,Cook,1985-06-08,F,USA,California,Investment,1,No,Website,41,965747.81,5,Corporate Buyers
C1305,Individual,Catherine,Anderson,1978-09-17,F,USA,Georgia,Home,4,No,Website,48,1034190.9,5,Corporate Buyers
C1306,Individual,Kathleen,Morales,1948-03-18,F,USA,Washington,Home,5,No,Website,78,967094.76,2,First-Time Buyers
C1307,Individual,Rachel,Rogers,1993-02-14,F,USA,Colorado,Home,5,No,Agency,33,920439.02,5,Corporate Buyers
C1308,Individual,Timothy,Sanders,2000-03-04,M,USA,California,Investment,5,No,Agency,26,1363559.13,5,Corporate Buyers
C1309,Individual,David,Reyes,1999-12-06,M,USA,California,Home,5,No,Website,27,1460171.4100000001,5,Corporate Buyers
C1310,Individual,Ann,Roberts,1955-05-04,F,USA,New York,Home,5,No,Agency,71,1244334.1400000001,5,Corporate Buyers
C1311,Individual,Christopher,Ward,1940-08-14,M,UK,England,Home,4,Yes,Client,86,1352275.6400000001,1,Residential Buyers
C1312,Individual,Timothy,Stone,1942-09-03,M,USA,New York,Home,5,No,Website,84,786877.06,5,Corporate Buyers
C1313,Individual,Heather,Reed,1972-03-17,F,Australia,Western Australia,Investment,3,No,Website,54,997579.61,1,Residential Buyers
C1314,Individual,Rachel,Miller,1964-09-17,F,USA,Arizona,Home,3,No,Website,62,803329.23,5,Corporate Buyers
C1315,Individual,Joshua,Garcia,1948-12-24,M,USA,Colorado,Home,3,No,Agency,78,1066308.48,5,Corporate Buyers
C1316,Individual,Emma,King,1993-05-09,F,USA,Colorado,Home,2,Yes,Website,33,1238162.97,5,Corporate Buyers
C1317,Company,Atlas,Co,1973-11-27,M,USA,Utah,Home,2,Yes,Website,53,1315200.12,5,Corporate Buyers
C1318,Individual,William,Montgomery,1943-01-18,M,USA,Texas,Home,1,No,Website,83,1423923.98,5,Corporate Buyers
C1319,Individual,Grace,James,1954-08-17,F,USA,Florida,Home,3,Yes,Client,72,1424704.13,5,Corporate Buyers
C1320,Individual,Peter,Reyes,1969-05-03,M,USA,California,Investment,1,No,Website,57,1077693.04,5,Corporate Buyers
C1321,Individual,Christopher,Reed,1990-09-11,M,USA,Colorado,Investment,5,No,Client,36,787847.37,5,Corporate Buyers
C1322,Individual,Barbara,Reyes,1994-12-26,F,USA,California,Home,5,No,Agency,32,1094026.3399999999,5,Corporate Buyers
C1323,Individual,Nicholas,Moore,1963-07-28,M,USA,Utah,Home,3,No,Website,63,1180654.6,5,Corporate Buyers
C1324,Individual,Carl,Edwards,1992-04-21,M,USA,Arizona,Investment,2,Yes,Agency,34,1323306.51,5,Corporate Buyers
C1325,Individual,George,Jones,1974-12-09,M,Canada,Alberta,Home,5,Yes,Agency,52,1380292.56,1,Residential Buyers
C1326,Individual,Brandon,Mitchell,1944-05-22,M,USA,Colorado,Investment,4,No,Website,82,1489578.01,5,Corporate Buyers
C1327,Individual,Betty,Carter,1993-05-14,F,USA,California,Home,4,Yes,Website,33,664017.81,5,Corporate Buyers
C1328,Individual,Sandra,Cooper,1956-07-23,F,USA,Washington,Home,4,No,Website,70,1337283.29,2,First-Time Buyers
C1329,Individual,Scott,Parker,1968-04-28,M,USA,California,Investment,3,Yes,Agency,58,1041797.56,5,Corporate Buyers
C1330,Individual,Kelly,James,1975-05-02,F,USA,Colorado,Investment,2,No,Agency,51,835096.87,5,Corporate Buyers
C1331,Individual,Christina,Bennett,1986-10-06,F,USA,California,Investment,1,No,Agency,40,1047958.11,5,Corporate Buyers
C1332,Individual,Michael,Howard,1995-12-11,M,USA,Washington,Investment,5,Yes,Agency,31,1227353.63,2,First-Time Buyers
C1333,Individual,Jack,Hansen,1988-03-27,M,USA,Nevada,Investment,2,Yes,Website,38,1364310.45,0,Global Investors
C1334,Individual,Victoria,Nelson,1965-12-08,F,USA,California,Home,5,Yes,Agency,61,1906641.78,5,Corporate Buyers
C1335,Individual,Elizabeth,Hall,1982-05-01,F,USA,Oregon,Investment,2,Yes,Website,44,1001510.5800000001,5,Corporate Buyers
C1336,Individual,Joyce,Thompson,1948-12-09,F,USA,California,Home,5,No,Client,78,1371591.4,5,Corporate Buyers
C1337,Individual,Jennifer,Johnson,1953-09-20,F,USA,California,Investment,5,No,Website,73,1310989.71,5,Corporate Buyers
C1338,Individual,Christine,James,1968-12-01,F,USA,California,Home,2,Yes,Website,58,1096818.64,5,Corporate Buyers
C1339,Company,Rexon,Co,1961-02-24,M,USA,Nevada,Home,4,Yes,Website,65,1532340.63,0,Global Investors
C1340,Company,Forsyte,Co,1988-12-05,M,USA,Colorado,Home,5,No,Website,38,1746049.93,5,Corporate Buyers
C1341,Individual,Julie,Cox,1952-09-23,F,USA,Colorado,Home,5,Yes,Website,74,756694.8300000001,5,Corporate Buyers
C1342,Individual,Maria,Griffin,1964-02-21,F,USA,California,Home,1,Yes,Agency,62,922722.19,5,Corporate Buyers
C1343,Individual,Megan,Turner,1995-03-13,F,Canada,Ontario,Home,5,No,Agency,31,1005148.6399999999,1,Residential Buyers
C1344,Individual,Carl,Phillips,1974-05-24,M,USA,Florida,Home,1,No,Agency,52,1319490.92,5,Corporate Buyers
C1345,Individual,Mary,Parker,1956-04-25,F,USA,Texas,Home,5,No,Website,70,942467.41,5,Corporate Buyers
C1346,Company,Triton,Co,1987-03-18,F,USA,Colorado,Investment,4,No,Agency,39,1037623.3900000001,5,Corporate Buyers
C1347,Individual,Mark,James,1956-02-13,M,USA,Washington,Home,2,No,Client,70,1001705.48,2,First-Time Buyers
C1348,Individual,Peter,Harris,1998-07-16,M,USA,Oregon,Home,4,Yes,Client,28,1021309.9299999999,5,Corporate Buyers
C1349,Individual,Joyce,Johnson,1982-02-14,F,USA,Virginia,Investment,3,No,Website,44,773186.34,5,Corporate Buyers
C1350,Individual,Julia,King,1991-05-17,F,Germany,Hamburg,Home,5,No,Website,35,743296.88,1,Residential Buyers
C1351,Individual,Judith,Long,1987-06-24,F,Australia,South Australia,Home,2,No,Client,39,1400457.41,1,Residential Buyers
C1352,Individual,Benjamin,Gray,1989-03-16,M,USA,California,Home,2,Yes,Agency,37,1535963.18,5,Corporate Buyers
C1353,Individual,Debra,Jackson,1997-10-15,F,Canada,Alberta,Home,1,No,Agency,29,532598.24,1,Residential Buyers
C1354,Individual,Patrick,Johnson,1941-04-09,M,USA,Florida,Home,5,No,Website,85,1545799.94,5,Corporate Buyers
C1355,Individual,Shirley,Owens,1966-11-22,F,USA,California,Investment,2,Yes,Client,60,1245446.7799999998,5,Corporate Buyers
C1356,Individual,Jonathan,Morales,1994-03-26,M,USA,Oregon,Investment,4,No,Agency,32,1490237.62,5,Corporate Buyers
C1357,Individual,Danielle,Patterson,1987-03-01,F,USA,California,Home,5,Yes,Website,39,1077383.54,5,Corporate Buyers
C1358,Individual,Gregory,Taylor,1943-01-05,M,USA,Texas,Home,4,No,Agency,83,965180.83,5,Corporate Buyers
C1359,Individual,Gary,Owens,1975-07-25,M,USA,Virginia,Home,3,No,Agency,51,1381335.3,5,Corporate Buyers
